t_s,N_total,N0_condensate,N_thermal,T_K,eta
0.0,3.5e6,0.0,3.5e6,5.0e-5,2.068244844640341
0.008000000000000002,1.46475236065824e6,0.0,1.46475236065824e6,3.627977920390788e-5,2.8257361322783696
0.016000000000000004,966171.6738002753,0.0,966171.6738002753,2.851007493251402e-5,3.564421487620049
0.02399999999999999,754678.6443293433,0.0,754678.6443293433,2.3401941969798754e-5,4.304208117490312
0.03199999999999998,644654.114150639,0.0,644654.114150639,1.9920927609877744e-5,5.011407918645106
0.04,580417.61589662,0.0,580417.61589662,1.7502778089474592e-5,5.6526432655317285
0.04800000000000002,539589.2526442936,0.0,539589.2526442936,1.5780534121414443e-5,6.212845921973024
0.05600000000000004,511744.49869419204,0.0,511744.49869419204,1.4514489163237912e-5,6.6931114376425755
0.06400000000000006,491586.1081737136,0.0,491586.1081737136,1.355182383412715e-5,7.102524425888641
0.07200000000000001,476241.7581603434,0.0,476241.7581603434,1.2795904836914942e-5,7.452167500445348
0.07999999999999996,464064.39908254624,0.0,464064.39908254624,1.2184998178853537e-5,7.752343590465579
0.08799999999999991,454060.9249976063,0.0,454060.9249976063,1.1678754563434441e-5,8.011758307846062
0.09599999999999986,445605.0370570674,0.0,445605.0370570674,1.1250084378335515e-5,8.23748712894749
0.10399999999999981,438285.80159992876,0.0,438285.80159992876,1.0880351189177557e-5,8.435158942720719
0.11199999999999977,431824.1623324478,0.0,431824.1623324478,1.0556407589117661e-5,8.609231619120383
0.11999999999999972,426024.74844611617,0.0,426024.74844611617,1.026869918074276e-5,8.763293459460959
0.12799999999999967,420747.04738677293,0.0,420747.04738677293,1.0010129946950255e-5,8.900253164259835
0.13599999999999962,415887.6235618634,0.0,415887.6235618634,9.775374437588496e-6,9.022450739970544
0.14399999999999957,411368.84529542894,0.0,411368.84529542894,9.56035642813473e-6,9.131838555446596
0.15199999999999952,407131.59001304844,0.0,407131.59001304844,9.361865880804275e-6,9.230058412971877
0.15999999999999948,403129.6020822184,0.0,403129.6020822184,9.177337163529244e-6,9.318335472522252
0.16799999999999943,399326.2929129861,0.0,399326.2929129861,9.004744884420696e-6,9.39776140472356
0.17599999999999938,395692.4387523882,0.0,395692.4387523882,8.842442938963381e-6,9.469258892835581
0.18399999999999933,392204.3895160443,0.0,392204.3895160443,8.689039054700626e-6,9.533657106689542
0.19199999999999928,388842.7604701489,0.0,388842.7604701489,8.543384456953651e-6,9.59166204529541
0.19999999999999923,385591.54769892566,0.0,385591.54769892566,8.40455619758384e-6,9.643839844560686
0.20799999999999919,382437.4251764284,0.0,382437.4251764284,8.271761190161783e-6,9.690697010139402
0.21599999999999914,379369.1747184075,0.0,379369.1747184075,8.144287300948164e-6,9.732720127007203
0.2239999999999991,376377.2480175527,0.0,376377.2480175527,8.021544596173503e-6,9.770313621572694
0.23199999999999904,373453.5108302465,0.0,373453.5108302465,7.903059039070027e-6,9.803791614233406
0.239999999999999,370590.9762485279,0.0,370590.9762485279,7.788393617392462e-6,9.833463124279897
0.24799999999999894,367783.575519995,0.0,367783.575519995,7.677135921673164e-6,9.859642932762915
0.2559999999999991,365025.98655455734,0.0,365025.98655455734,7.56895518675136e-6,9.882573563772077
0.26399999999999935,362313.5683445311,0.0,362313.5683445311,7.463587135991605e-6,9.902435998574921
0.2719999999999996,359642.23048816243,0.0,359642.23048816243,7.360761538786552e-6,9.919439863549782
0.2799999999999998,357008.31739957555,0.0,357008.31739957555,7.260217640393624e-6,9.933802608428774
0.28800000000000003,354408.5545616595,0.0,354408.5545616595,7.1617623341470955e-6,9.945691543249907
